Host Response Time,Host Response Rate,Host Listings Count,Host Total Listings Count,Accommodates,Bathrooms,Bedrooms,Beds,Weekly Price,Monthly Price,Security Deposit,Cleaning Fee,Guests Included,Extra People,Minimum Nights,Maximum Nights,Availability 30,Availability 60,Availability 90,Availability 365,Number of Reviews,Review Scores Rating,Review Scores Accuracy,Review Scores Cleanliness,Review Scores Checkin,Review Scores Communication,Review Scores Location,Review Scores Value,Calculated host listings count,Reviews per Month,total_words,house_rules_words,days_since_calendar_updated,days_host_since,days_since_last_scraped,days_since_first_review,days_since_last_review,season,host_verified,distance_km,neighbourhood_price,has_weekly_price,has_monthly_price,Property Type_price_encoded,Room Type_price_encoded,Bed Type_price_encoded,total_amenities,amenity_wireless_internet,amenity_internet,amenity_kitchen,amenity_heating,amenity_essentials,amenity_washer,amenity_tv,amenity_hot_tub,amenity_pool,amenity_gym,amenity_cable_tv,amenity_free_parking_on_premises,amenity_pets_allowed,cancellation_price_encoded
48,0.09,3.0,3.0,1,1.0,1.0,1.0,120.0,425.0,0.0,10.0,1,10,1,1125,15,45,75,350,5,100.0,10.0,10.0,9.0,10.0,10.0,10.0,3.0,0.3,96,10,2,997,1,508,221,1,1,1.355582844833958,35.0,1,1,55.0,29.0,52.0,12,1,1,1,1,0,1,1,0,0,1,0,1,0,40.0
24,0.8,1.0,1.0,3,2.0,2.0,3.0,999999.0,999999.0,0.0,20.0,1,30,3,30,19,49,79,354,5,96.0,9.0,10.0,10.0,10.0,10.0,10.0,1.0,0.63,257,0,1,1050,1,237,16,1,1,7.87022808414969,40.0,0,0,38.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
24,1.0,3.0,3.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,10,2,1125,30,60,90,365,13,98.0,10.0,10.0,10.0,10.0,9.0,10.0,3.0,0.42,25,0,2,1661,1,938,157,1,1,11.199457408400068,45.0,0,0,55.0,29.0,52.0,12,1,1,1,1,1,1,0,0,1,0,0,0,0,40.0
999,0.0,2.0,2.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,5.0,1,0,1,1125,30,60,90,365,4,95.0,9.0,8.0,9.0,10.0,9.0,9.0,2.0,0.22,116,16,1,1725,1,546,161,1,1,4.5482762176947045,45.0,0,0,38.0,29.0,52.0,12,0,1,1,1,0,1,1,0,0,0,0,0,0,40.0
1,1.0,7.0,7.0,2,2.0,1.0,1.0,999999.0,999999.0,0.0,10.0,2,10,2,30,0,7,20,21,127,86.0,9.0,8.0,9.0,9.0,10.0,9.0,7.0,4.29,130,196,2,993,1,888,17,1,1,0.22899898036796204,79.0,0,0,49.0,29.0,52.0,18,1,1,1,1,1,1,0,0,0,0,0,0,0,60.0
24,0.86,2.0,2.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,20.0,1,0,1,1125,18,48,78,353,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,395,0,1,1600,1,999,999,1,1,0.9945563794001413,60.0,0,0,55.0,29.0,52.0,9,1,1,1,0,0,1,1,0,0,0,1,0,0,40.0
24,1.0,1.0,1.0,9,2.5,4.0,6.0,999999.0,3900.0,200.0,30.0,1,0,5,90,7,12,16,253,44,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.91,327,0,1,1629,1,1458,36,1,1,1.2662280695696233,60.0,0,1,55.0,72.0,52.0,19,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
24,0.83,3.0,3.0,2,1.0,0.0,1.0,999999.0,999999.0,200.0,15.0,1,0,3,1125,9,18,30,120,49,94.0,9.0,10.0,10.0,10.0,9.0,10.0,3.0,3.29,277,0,1,556,1,447,5,1,1,3.1806544529530982,48.5,0,0,55.0,72.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,4.0,4.0,4,1.0,1.0,1.0,999999.0,999999.0,150.0,30.0,1,0,2,1125,15,45,75,165,4,100.0,10.0,10.0,9.0,10.0,9.0,10.0,2.0,3.43,137,0,1,123,1,35,7,1,1,3.3248961433337554,35.0,0,0,55.0,72.0,52.0,11,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,1.0,1.0,1.0,2,2.0,1.0,1.0,600.0,1500.0,0.0,20.0,2,0,3,1125,0,1,8,53,72,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,2.86,272,787,1,1021,1,756,8,1,1,0.6147994475582508,50.0,1,1,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,4,1.0,1.0,2.0,999999.0,999999.0,0.0,30.0,2,0,2,1125,4,13,26,26,4,95.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.24,255,126,1,524,1,498,409,1,1,0.37242090354000484,79.0,0,0,55.0,72.0,52.0,20,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,22.0,22.0,6,1.5,2.0,3.0,999999.0,999999.0,0.0,30.0,2,20,3,1125,10,23,40,312,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,0.0,69,0,2,666,1,999,999,1,1,0.34837381661361955,79.0,0,0,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,2,1.0,1.0,2.0,999999.0,999999.0,0.0,10.0,1,20,3,1125,29,59,89,364,2,80.0,9.0,9.0,10.0,10.0,10.0,9.0,1.0,0.08,98,0,1,1283,1,767,734,1,1,2.8220147320022795,55.0,0,0,55.0,29.0,52.0,13,1,1,0,1,0,0,1,0,0,0,1,0,0,40.0
1,1.0,1.0,1.0,4,1.0,1.0,2.0,999999.0,999999.0,0.0,35.0,1,0,1,180,8,18,31,196,112,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,7.16,375,730,2,1445,1,469,6,1,1,0.5380461837014018,65.0,0,0,55.0,72.0,52.0,24,1,1,1,1,1,1,1,0,0,0,0,1,0,55.0
3,0.9,1.0,1.0,1,1.0,1.0,1.0,150.0,450.0,0.0,10.0,1,0,1,1125,0,30,60,335,16,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.88,89,12,1,591,1,545,5,1,1,2.4696956493505327,25.0,1,1,32.0,29.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,1.0,3.0,3.0,4,1.0,1.0,2.0,999999.0,999999.0,100.0,30.0,2,10,2,10,1,8,21,50,61,99.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,5.81,353,814,1,1459,1,315,7,1,1,0.5734330726774327,60.0,0,0,55.0,72.0,52.0,19,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
3,1.0,4.0,4.0,7,2.0,2.0,3.0,999999.0,999999.0,200.0,30.0,4,14,2,1125,1,2,5,160,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,1.05,401,287,1,440,1,86,30,1,1,0.732603450561533,70.0,0,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
48,0.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,16,16,16,266,4,85.0,9.0,8.0,10.0,10.0,10.0,9.0,1.0,0.37,170,0,1,342,1,322,311,1,1,3.189350435538805,35.0,0,0,32.0,29.0,52.0,11,1,1,1,1,0,1,0,0,0,0,0,0,0,40.0
1,1.0,3.0,3.0,3,1.0,0.0,1.0,459.0,1597.0,100.0,15.0,3,15,3,40,16,31,57,79,52,93.0,10.0,10.0,10.0,10.0,10.0,9.0,3.0,2.41,294,299,1,653,1,647,35,1,1,0.3228525992747939,70.0,1,1,55.0,72.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,5,1,30,29,59,89,364,10,94.0,9.0,9.0,10.0,9.0,9.0,10.0,1.0,3.75,304,100,1,95,1,80,7,1,1,7.671803638840114,43.0,0,0,55.0,29.0,52.0,19,1,1,1,1,1,1,0,0,0,1,0,0,1,40.0
999,0.0,1.0,1.0,3,1.0,1.0,2.0,400.0,999999.0,0.0,30.0,1,0,1,1125,0,0,0,0,2,90.0,9.0,8.0,9.0,10.0,9.0,10.0,1.0,0.1,287,186,1,1260,1,604,595,1,1,0.6738739851815863,60.0,1,0,55.0,72.0,52.0,10,1,1,1,1,0,1,1,0,0,0,0,0,0,40.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,40.0,2,5,2,31,19,49,79,354,5,95.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.82,284,815,2,570,1,183,26,1,1,11.121661516390235,39.0,0,0,55.0,29.0,52.0,15,1,1,1,1,1,0,0,0,1,0,0,0,0,40.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,380.0,1300.0,0.0,25.0,1,0,3,1125,4,5,12,283,55,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.99,297,97,2,888,1,830,7,1,1,0.7786500525514072,65.0,1,1,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,1,0,0,55.0
48,0.0,1.0,1.0,2,1.5,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,30,60,90,365,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,71,0,1,630,1,999,999,1,1,6.631401712592048,25.0,0,0,55.0,29.0,52.0,11,1,1,1,1,1,1,1,0,0,0,0,1,0,55.0
999,0.0,1.0,1.0,6,2.0,2.0,4.0,999999.0,999999.0,200.0,30.0,4,15,2,1125,17,47,77,167,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,398,808,1,3,1,999,999,1,1,0.4051717581777693,79.0,0,0,49.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
48,0.33,1.0,1.0,4,2.0,2.0,4.0,999999.0,999999.0,250.0,30.0,1,0,2,7,24,51,81,356,2,100.0,10.0,10.0,10.0,10.0,10.0,8.0,1.0,0.22,64,0,1,845,1,272,160,1,1,2.9869352189613,60.0,0,0,38.0,72.0,52.0,13,1,1,1,1,0,1,1,0,1,0,0,1,0,40.0
1,1.0,2.0,2.0,2,1.0,1.0,2.0,999999.0,999999.0,0.0,15.0,1,10,2,1125,0,0,5,96,10,98.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,1.8,278,0,2,1201,1,167,24,1,1,1.9853937497309517,100.0,0,0,55.0,29.0,52.0,19,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
3,1.0,1.0,1.0,3,1.0,1.0,1.0,500.0,1600.0,200.0,20.0,2,0,3,60,0,0,3,209,9,83.0,9.0,9.0,9.0,8.0,9.0,9.0,1.0,0.2,406,763,1,1468,1,1367,1059,1,1,0.9546843279359718,65.0,1,1,60.0,72.0,52.0,16,1,1,1,1,0,1,1,0,0,0,1,0,1,60.0
24,1.0,3.0,3.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,3,28,0,0,0,66,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,72,0,1,498,1,999,999,1,1,11.463438827141559,36.0,0,0,55.0,29.0,52.0,12,1,1,1,1,1,1,0,0,0,0,0,0,0,40.0
1,1.0,4.0,4.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,2,1125,1,14,40,298,55,91.0,10.0,9.0,10.0,9.0,10.0,9.0,4.0,2.85,319,195,1,602,1,579,16,1,1,0.7879779017661114,70.0,0,0,38.0,29.0,52.0,8,1,1,0,1,1,0,0,0,0,0,0,0,0,60.0
3,1.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,250.0,10.0,1,0,1,10,22,44,74,74,14,84.0,9.0,10.0,9.0,9.0,10.0,9.0,1.0,1.86,308,824,1,290,1,226,41,1,1,2.791368188157577,37.5,0,0,55.0,29.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
3,1.0,2.0,2.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,0,0,6,281,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,65,0,1,615,1,999,999,1,1,3.384764708210558,24.0,0,0,32.0,29.0,52.0,19,1,1,1,0,1,1,1,0,0,0,0,0,1,40.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,20.0,1,0,2,8,5,11,28,301,40,89.0,9.0,9.0,10.0,10.0,10.0,9.0,1.0,3.21,248,170,1,504,1,374,52,1,1,0.7899190354204896,65.0,0,0,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,1,60.0
24,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,100.0,30.0,1,0,1,1125,24,54,84,359,3,87.0,9.0,7.0,9.0,9.0,10.0,8.0,1.0,0.93,100,390,2,706,1,97,41,1,1,1.720929678067402,45.0,0,0,55.0,72.0,52.0,11,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,25,1,2,30,60,90,91,1,100.0,10.0,10.0,10.0,10.0,8.0,8.0,1.0,0.57,59,0,2,182,1,53,53,1,1,1.8972752663173977,26.0,0,0,55.0,29.0,52.0,6,1,1,1,0,1,0,0,0,0,0,0,0,0,40.0
1,1.0,1.0,1.0,3,2.0,2.0,2.0,999999.0,999999.0,100.0,20.0,1,0,1,1125,0,17,47,47,4,90.0,9.0,6.0,10.0,10.0,10.0,8.0,1.0,1.94,267,0,1,1027,1,62,23,1,1,1.9586723443199496,85.0,0,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,1,0,0,0,0,0,55.0
999,0.0,38.0,38.0,1,2.0,1.0,1.0,999999.0,999999.0,200.0,30.0,1,0,7,1125,0,0,6,281,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,38.0,0.0,240,33,1,45,1,999,999,1,1,0.5398528814138254,50.0,0,0,55.0,20.0,52.0,10,1,1,1,1,0,1,1,0,0,0,0,0,0,60.0
1,1.0,3.0,3.0,4,1.0,1.0,2.0,999999.0,999999.0,299.0,49.0,2,19,3,1125,4,19,44,313,12,98.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,3.6,317,817,1,136,1,100,20,1,1,1.6882447527481106,100.0,0,0,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,2.0,2.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,30,60,90,365,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,50,0,1,1939,1,999,999,1,1,4.697133229255384,60.0,0,0,33.5,29.0,52.0,9,1,1,1,1,0,1,0,0,0,0,0,0,0,40.0
3,1.0,2.0,2.0,3,1.0,1.0,1.0,999999.0,999999.0,0.0,30.0,1,0,1,1125,24,54,84,359,3,90.0,9.0,7.0,8.0,10.0,10.0,9.0,2.0,0.88,135,51,1,913,1,102,14,1,1,2.013712051670975,60.0,0,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,0.98,4.0,4.0,4,1.0,1.0,1.0,999999.0,999999.0,150.0,30.0,2,12,1,1125,8,21,37,115,35,85.0,9.0,9.0,9.0,10.0,10.0,9.0,4.0,5.3,331,2,1,478,1,198,14,1,1,0.7483686294977189,65.0,0,0,55.0,72.0,53.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
3,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,200.0,30.0,2,40,4,1125,3,33,63,256,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.26,238,89,2,1730,1,460,46,1,1,2.14801578037871,70.0,0,0,55.0,72.0,52.0,14,1,1,1,1,1,1,1,0,0,0,1,0,0,60.0
24,1.0,1.0,1.0,4,2.0,2.0,3.0,999999.0,4500.0,0.0,80.0,1,0,3,15,23,50,80,355,9,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.43,129,40,1,1529,1,630,159,1,1,0.6497829248381133,65.0,0,1,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
24,0.93,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,30.0,1,0,2,70,10,38,61,152,16,90.0,10.0,8.0,10.0,10.0,10.0,9.0,2.0,1.19,223,180,2,523,1,404,9,1,1,0.8335434265365695,60.0,0,0,55.0,72.0,52.0,13,1,1,1,1,1,1,0,0,0,0,0,0,0,55.0
1,1.0,4.0,4.0,3,1.0,0.0,2.0,999999.0,999999.0,100.0,20.0,2,5,2,15,5,18,35,293,28,89.0,10.0,9.0,9.0,10.0,10.0,9.0,4.0,4.62,295,822,1,257,1,182,21,1,1,0.9068146063108584,60.0,0,0,55.0,72.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
3,0.82,8.0,8.0,3,1.0,0.0,2.0,999999.0,999999.0,0.0,35.0,2,10,3,1125,30,60,90,180,4,80.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,0.26,52,0,1,477,1,455,280,1,1,2.1701951388677347,60.0,0,0,55.0,72.0,52.0,10,1,1,1,1,0,1,1,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,4,1.0,1.0,2.0,999999.0,999999.0,0.0,20.0,2,10,2,1125,11,21,37,312,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,4.0,448,0,1,341,1,13,2,1,1,0.4229531365282076,70.0,0,0,55.0,72.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
999,0.0,1.0,1.0,2,1.0,1.0,2.0,999999.0,999999.0,100.0,6.0,1,0,1,1125,29,59,89,90,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,30,0,2,276,1,999,999,1,1,7.674431640129207,41.0,0,0,55.0,20.0,52.0,11,1,1,1,1,1,1,1,0,0,0,0,0,1,40.0
999,0.0,1.0,1.0,1,2.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,0,2,32,33,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,184,0,2,788,1,999,999,1,1,1.0515838374930846,60.0,0,0,55.0,29.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
24,0.9,2.0,2.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,5.0,1,0,1,1125,16,30,49,259,9,90.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,0.63,60,0,1,1467,1,428,96,1,1,1.8514445340461176,45.0,0,0,55.0,29.0,52.0,19,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,1.0,17.0,17.0,4,1.0,1.0,1.0,400.0,1350.0,150.0,40.0,2,7,3,1125,4,15,29,278,8,97.0,10.0,10.0,9.0,9.0,10.0,10.0,15.0,0.14,368,837,1,1871,1,1770,620,1,1,0.34430691995329504,79.0,1,1,55.0,72.0,52.0,8,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
24,0.93,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,5.0,1,0,1,1125,8,19,41,42,10,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,2.88,217,241,2,147,1,104,3,1,1,2.3278866400532956,70.0,0,0,38.0,29.0,52.0,10,1,1,1,1,1,0,0,0,0,0,0,0,0,40.0
3,1.0,1.0,1.0,4,1.0,1.0,2.0,999999.0,999999.0,0.0,30.0,1,0,1,4,0,0,25,25,7,86.0,9.0,9.0,8.0,9.0,8.0,9.0,1.0,1.32,147,0,1,174,1,159,7,1,1,4.659603537840766,50.0,0,0,55.0,72.0,52.0,10,1,1,1,0,1,1,1,0,0,0,0,0,0,40.0
3,1.0,3.0,3.0,2,1.0,1.0,1.0,350.0,1150.0,100.0,30.0,2,0,2,1125,5,14,38,313,77,88.0,9.0,8.0,9.0,9.0,10.0,9.0,1.0,1.84,294,87,1,1414,1,1254,14,1,1,0.7936509882828879,65.0,1,1,55.0,72.0,52.0,18,1,1,1,1,1,1,1,0,0,0,0,0,1,55.0
3,1.0,2.0,2.0,6,2.0,2.0,5.0,999999.0,999999.0,250.0,70.0,1,0,3,1125,5,13,15,245,3,100.0,10.0,9.0,10.0,10.0,10.0,9.0,1.0,0.31,280,482,2,465,1,287,26,1,1,0.769043809847591,65.0,0,0,55.0,72.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,1.0,2.0,2.0,4,1.0,1.0,2.0,480.0,1600.0,300.0,35.0,2,20,2,1125,11,16,25,142,22,93.0,9.0,9.0,10.0,10.0,10.0,9.0,1.0,1.61,300,280,1,868,1,410,13,1,1,0.6745720559385975,65.0,1,1,55.0,72.0,53.0,19,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
999,0.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,5.0,1,0,1,7,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,277,0,1,793,1,999,999,1,1,1.1411435321834846,65.0,0,0,55.0,29.0,52.0,11,1,1,1,0,1,1,1,0,0,0,0,0,0,40.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,5,2,1125,0,0,0,3,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,186,0,1,1472,1,999,999,1,1,0.5622050014056243,65.0,0,0,55.0,29.0,52.0,7,1,1,1,0,1,0,0,0,0,0,0,0,0,40.0
1,0.88,3.0,3.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,2,1125,1,12,13,104,26,95.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,2.84,255,120,2,669,1,275,16,1,1,0.7880621565225239,50.0,0,0,55.0,29.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,7.0,7.0,2,1.0,1.0,2.0,275.0,800.0,0.0,10.0,1,0,1,14,6,28,56,101,62,94.0,9.0,9.0,10.0,10.0,10.0,9.0,7.0,1.78,364,62,1,1665,1,1043,152,1,1,1.4862226353400236,35.0,1,1,32.0,20.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
3,1.0,1.0,1.0,5,1.0,2.0,4.0,530.0,1730.0,100.0,30.0,2,0,5,60,1,11,41,42,21,93.0,10.0,10.0,10.0,10.0,8.0,10.0,1.0,0.5,344,335,2,1319,1,1264,37,1,1,3.8299307712836943,42.0,1,1,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,1,0,55.0
